,property_price
15015,135000.0
15016,80000.0
15017,150000.0
15018,88000.0
15019,132000.0
15020,285000.0
15021,69000.0
15022,205000.0
15023,140000.0
15024,215000.0
15025,265000.0
15026,74900.0
15027,110000.0
15028,54000.0
15029,73000.0
15030,95000.0
15031,320000.0
15032,200000.0
15033,89000.0
15034,210000.0
15035,298000.0
15036,169000.0
15037,89900.0
15038,250000.0
15039,62100.0
15040,270000.0
15041,148000.0
15042,318000.0
15043,115000.0
15044,290000.0
15045,125000.0
15046,109000.0
15047,60000.0
15048,250000.0
15049,96900.0
15050,82000.0
15051,350000.0
15052,108000.0
15053,275000.0
15054,149000.0
15055,108000.0
15056,250000.0
15057,120000.0
15058,152000.0
15059,148000.0
15060,70000.0
15061,164900.0
15062,135500.0
15063,218000.0
15064,105000.0
15065,430000.0
15066,95000.0
15067,89000.0
15068,85000.0
15069,189000.0
15070,140000.0
15071,130000.0
15072,155840.0
15073,90000.0
15074,368000.0
15075,62000.0
15076,89000.0
15077,545000.0
15078,480000.0
15079,150000.0
15080,99000.0
15081,80000.0
15082,89900.0
15083,69900.0
15084,152000.0
15085,145000.0
15086,105000.0
15087,128000.0
15088,155000.0
15089,85000.0
15090,125000.0
15091,149500.0
15092,78000.0
15093,200000.0
15094,267000.0
15095,248000.0
15096,140000.0
15097,51000.0
15098,124900.0
15099,650000.0
15100,115000.0
15101,270000.0
15102,175000.0
15103,134000.0
15104,225000.0
15105,119800.0
15106,197000.0
15107,120000.0
15108,42325.0
15109,200000.0
15110,199000.0
15111,188000.0
15112,115000.0
15113,75000.0
15114,135000.0
15115,110000.0
15116,169000.0
15117,120000.0
15118,195000.0
15119,150000.0
15120,99000.0
15121,150000.0
15122,130000.0
15123,150000.0
15124,154000.0
15125,74260.0
15126,395000.0
15127,52500.0
15128,160000.0
15129,55000.0
15130,252000.0
15131,58500.0
15132,97388.0
15133,59900.0
15134,128814.0
15135,118000.0
15136,220000.0
15137,149900.0
15138,350000.0
15139,73000.0
15140,129000.0
15141,69000.0
15142,89000.0
15143,218000.0
15144,135000.0
15145,148000.0
15146,169000.0
15147,45000.0
15148,65000.0
15149,109900.0
15150,94900.0
15151,229000.0
15152,225000.0
15153,298000.0
15154,125000.0
15155,83000.0
15156,299000.0
15157,109000.0
15158,180000.0
15159,62900.0
15160,80000.0
15161,145000.0
15162,132000.0
15163,139999.0
15164,138000.0
15165,149000.0
15166,165000.0
15167,333203.0
15168,137000.0
15169,110000.0
15170,238000.0
15171,41000.0
15172,85000.0
15173,98000.0
15174,65000.0
15175,120000.0
15176,210900.0
15177,63000.0
15178,280000.0
15179,129000.0
15180,135000.0
15181,78000.0
15182,595000.0
15183,380000.0
15184,225000.0
15185,77000.0
15186,63000.0
15187,188900.0
15188,369000.0
15189,63000.0
15190,155000.0
15191,160000.0
15192,198000.0
15193,225610.0
15194,290000.0
15195,158000.0
15196,94999.0
15197,125000.0
15198,300000.0
15199,620000.0
15200,395000.0
15201,210000.0
15202,78000.0
15203,75000.0
15204,77000.0
15205,98000.0
15206,120000.0
15207,120000.0
15208,180000.0
15209,84900.0
15210,199000.0
15211,124705.0
15212,60000.0
15213,249000.0
15214,70000.0
15215,480000.0
15216,238000.0
15217,269000.0
15218,185000.0
15219,135000.0
15220,85000.0
15221,309000.0
15222,159000.0
15223,118000.0
15224,61500.0
15225,84900.0
15226,76000.0
15227,12945.0
15228,108400.0
15229,93000.0
15230,47000.0
15231,95000.0
15232,139000.0
15233,145000.0
15234,210000.0
15235,179000.0
15236,79000.0
15237,85000.0
15238,90000.0
15239,87900.0
15240,179000.0
15241,109000.0
15242,120000.0
15243,105000.0
15244,135227.0
15245,89000.0
15246,165000.0
15247,250000.0
15248,190000.0
15249,74500.0
15250,158000.0
15251,85000.0
15252,245000.0
15253,21600.0
15254,600000.0
15255,250000.0
15256,67000.0
15257,69000.0
15258,99500.0
15259,129000.0
15260,135000.0
15261,85000.0
15262,109000.0
15263,108000.0
15264,140000.0
15265,99999.0
15266,96000.0
15267,190000.0
15268,120000.0
15269,160000.0
15270,125000.0
15271,139000.0
15272,125000.0
15273,139500.0
15274,180000.0
15275,360000.0
15276,230000.0
15277,155000.0
15278,120000.0
15279,99000.0
15280,85000.0
15281,65000.0
15282,235000.0
15283,80300.0
15284,315000.0
15285,159000.0
15286,160000.0
15287,63000.0
15288,95000.0
15289,145000.0
15290,75000.0
15291,159000.0
15292,179000.0
15293,355000.0
15294,195000.0
15295,490000.0
15296,350000.0
15297,130000.0
15298,142375.0
15299,195000.0
15300,298000.0
15301,165000.0
15302,59000.0
15303,278500.0
15304,75000.0
15305,79000.0
15306,153000.0
15307,390000.0
15308,100000.0
15309,262000.0
15310,205000.0
15311,199000.0
15312,450000.0
15313,92000.0
15314,95000.0
15315,95000.0
15316,70000.0
15317,75480.0
15318,165000.0
15319,187000.0
15320,90000.0
15321,130000.0
15322,95000.0
15323,315000.0
15324,125000.0
15325,145000.0
15326,152000.0
15327,260000.0
15328,105000.0
15329,73200.0
15330,117000.0
15331,55000.0
15332,260000.0
15333,498000.0
15334,86000.0
15335,105000.0
15336,129000.0
15337,121900.0
15338,210000.0
15339,172000.0
15340,365000.0
15341,690000.0
15342,148000.0
15343,330000.0
15344,135000.0
15345,590000.0
15346,140400.0
15347,300000.0
15348,205000.0
15349,95950.0
15350,97500.0
15351,159000.0
15352,105000.0
15353,78000.0
15354,125000.0
15355,500000.0
15356,495000.0
15357,90000.0
15358,120000.0
15359,125000.0
15360,210000.0
15361,72300.0
15362,375000.0
15363,100000.0
15364,110000.0
15365,165000.0
15366,104511.0
15367,274999.0
15368,135000.0
15369,255500.0
15370,290000.0
15371,115000.0
15372,110000.0
15373,190000.0
15374,100000.0
15375,240000.0
15376,600000.0
15377,285000.0
15378,99000.0
15379,82000.0
15380,280000.0
15381,138000.0
15382,230000.0
15383,38000.0
15384,66000.0
15385,99990.0
15386,125000.0
15387,114000.0
15388,54000.0
15389,79660.0
15390,470000.0
15391,57000.0
15392,220000.0
15393,255000.0
15394,89000.0
15395,265000.0
15396,180000.0
15397,84000.0
15398,194000.0
15399,95000.0
15400,510000.0
15401,138000.0
15402,79900.0
15403,135000.0
15404,188000.0
15405,170000.0
15406,80000.0
15407,125000.0
15408,69000.0
15409,75000.0
15410,185000.0
15411,280000.0
15412,250000.0
15413,159000.0
15414,330000.0
15415,409000.0
15416,304000.0
15417,165000.0
15418,128500.0
15419,145000.0
15420,68000.0
15421,215000.0
15422,157500.0
15423,150000.0
15424,65000.0
15425,340000.0
15426,280000.0
15427,135000.0
15428,115000.0
15429,168000.0
15430,69649.0
15431,79990.0
15432,185000.0
15433,300000.0
15434,140000.0
15435,148000.0
15436,78000.0
15437,165640.0
15438,149000.0
15439,74900.0
15440,205000.0
15441,105000.0
15442,130000.0
15443,159000.0
15444,135000.0
15445,250000.0
15446,85000.0
15447,354000.0
15448,100000.0
15449,220000.0
15450,225000.0
15451,320000.0
15452,125000.0
15453,165000.0
15454,69500.0
15455,120750.0
15456,128000.0
15457,142000.0
15458,79000.0
15459,167000.0
15460,110000.0
15461,113000.0
15462,112000.0
15463,62000.0
15464,85000.0
15465,167500.0
15466,218000.0
15467,598900.0
15468,162000.0
15469,190000.0
15470,118929.0
15471,195000.0
15472,125000.0
15473,42000.0
15474,75000.0
15475,83000.0
15476,72000.0
15477,119000.0
15478,220000.0
15479,249000.0
15480,55000.0
15481,85000.0
15482,88842.0
15483,220000.0
15484,115000.0
15485,240000.0
15486,69000.0
15487,100000.0
15488,80100.0
15489,89900.0
15490,75000.0
15491,250000.0
15492,198000.0
15493,80000.0
15494,95000.0
15495,335000.0
15496,75000.0
15497,135000.0
15498,159000.0
15499,245000.0
15500,94200.0
15501,190000.0
15502,98000.0
15503,65000.0
15504,229000.0
15505,540000.0
15506,115000.0
15507,124000.0
15508,165000.0
15509,118000.0
15510,198000.0
15511,119000.0
15512,149000.0
15513,200000.0
15514,220000.0
15515,100000.0
15516,109900.0
15517,82000.0
15518,198000.0
15519,95000.0
15520,120000.0
15521,159900.0
15522,612000.0
15523,239000.0
15524,600000.0
15525,270000.0
15526,155000.0
15527,179000.0
15528,108500.0
15529,125000.0
15530,49000.0
15531,595000.0
15532,130000.0
15533,385000.0
15534,339000.0
15535,98000.0
15536,58000.0
15537,61900.0
15538,295000.0
15539,166000.0
15540,79000.0
15541,95000.0
15542,78000.0
15543,300000.0
15544,49800.0
15545,88000.0
15546,130000.0
15547,87990.0
15548,360000.0
15549,158000.0
15550,330000.0
15551,74831.0
15552,340000.0
15553,144081.0
15554,85000.0
15555,227400.0
15556,129000.0
15557,82000.0
15558,540000.0
15559,435000.0
15560,185000.0
15561,114900.0
15562,270000.0
15563,370000.0
15564,130000.0
15565,108000.0
15566,48256.0
15567,670000.0
15568,130000.0
15569,92000.0
15570,83000.0
15571,120000.0
15572,133000.0
15573,367000.0
15574,95500.0
15575,136500.0
15576,74000.0
15577,110000.0
15578,130000.0
15579,107000.0
15580,220000.0
15581,117000.0
15582,115000.0
15583,83000.0
15584,130000.0
15585,65000.0
15586,89000.0
15587,89000.0
15588,115000.0
15589,140000.0
15590,275000.0
15591,120000.0
15592,155000.0
15593,115000.0
15594,138000.0
15595,126000.0
15596,400000.0
15597,87900.0
15598,98000.0
15599,195000.0
15600,76000.0
15601,118000.0
15602,66000.0
15603,122000.0
15604,174000.0
15605,350000.0
15606,219000.0
15607,690000.0
15608,80000.0
15609,110000.0
15610,125000.0
15611,132000.0
15612,249000.0
15613,84200.0
15614,180000.0
15615,140000.0
15616,105000.0
15617,249000.0
15618,70000.0
15619,135000.0
15620,208000.0
15621,265000.0
15622,175000.0
15623,330000.0
15624,53800.0
15625,235000.0
15626,112000.0
15627,110000.0
15628,220000.0
15629,110000.0
15630,143800.0
15631,124900.0
15632,280000.0
15633,82000.0
15634,240000.0
15635,125000.0
15636,105000.0
15637,150000.0
15638,149000.0
15639,85000.0
15640,155000.0
15641,59900.0
15642,238000.0
15643,139500.0
15644,289000.0
15645,108000.0
15646,130000.0
15647,160000.0
15648,400000.0
15649,250000.0
15650,110000.0
15651,75000.0
15652,390000.0
15653,150000.0
15654,90000.0
15655,140000.0
15656,110000.0
15657,130000.0
15658,183000.0
15659,204979.0
15660,167297.0
15661,125000.0
15662,157000.0
15663,97000.0
15664,277000.0
15665,86500.0
15666,199000.0
15667,75000.0
15668,128000.0
15669,120460.0
15670,105000.0
15671,135000.0
15672,460000.0
15673,230000.0
15674,180000.0
15675,78000.0
15676,370000.0
15677,59000.0
15678,148000.0
15679,170000.0
15680,167145.0
15681,189900.0
15682,92000.0
15683,130000.0
15684,143000.0
15685,135000.0
15686,199000.0
15687,60000.0
15688,63000.0
15689,155000.0
15690,152000.0
15691,179000.0
15692,144570.0
15693,250000.0
15694,121000.0
15695,78000.0
15696,600000.0
15697,349000.0
15698,370000.0
15699,157500.0
15700,260000.0
15701,74900.0
15702,188800.0
15703,125000.0
15704,220000.0
15705,250000.0
15706,50000.0
15707,160000.0
15708,59000.0
15709,125000.0
15710,80000.0
15711,143000.0
15712,82000.0
15713,142000.0
15714,149000.0
15715,85000.0
15716,539000.0
15717,320817.0
15718,135000.0
15719,615000.0
15720,58000.0
15721,130000.0
15722,129800.0
15723,149000.0
15724,95000.0
15725,84900.0
15726,117000.0
15727,190000.0
15728,90000.0
15729,87000.0
15730,570000.0
15731,208000.0
15732,100000.0
15733,279000.0
15734,592000.0
15735,145000.0
15736,395000.0
15737,230000.0
15738,75000.0
15739,420000.0
15740,105000.0
15741,140000.0
15742,169000.0
15743,115763.0
15744,395000.0
15745,438000.0
15746,240000.0
15747,54876.0
15748,660000.0
15749,238000.0
15750,380000.0
15751,490000.0
15752,225000.0
15753,150000.0
15754,68700.0
15755,249000.0
15756,74000.0
15757,115000.0
15758,290000.0
15759,150000.0
15760,495000.0
15761,150000.0
15762,55000.0
15763,560000.0
15764,470000.0
15765,170000.0
15766,300000.0
15767,210000.0
15768,93000.0
15769,155000.0
15770,80000.0
15771,195000.0
15772,335000.0
15773,168000.0
15774,88000.0
15775,215000.0
15776,92000.0
15777,180000.0
15778,420000.0
15779,113900.0
15780,70000.0
15781,149000.0
15782,59000.0
15783,85000.0
15784,70000.0
15785,89000.0
15786,170000.0
15787,330000.0
15788,133000.0
15789,380000.0
15790,65000.0
15791,159999.0
15792,119900.0
15793,61000.0
15794,165000.0
15795,199000.0
15796,125000.0
15797,140000.0
15798,79000.0
15799,120000.0
15800,199999.0
15801,225000.0
15802,350000.0
15803,112900.0
15804,540000.0
15805,350000.0
15806,269000.0
15807,89500.0
15808,220000.0
15809,239900.0
15810,168000.0
15811,270000.0
15812,128500.0
15813,94500.0
15814,210000.0
15815,195000.0
15816,210000.0
15817,125000.0
15818,200000.0
15819,160000.0
15820,55000.0
15821,295000.0
15822,159045.0
15823,140000.0
15824,65000.0
15825,220000.0
15826,80000.0
15827,249500.0
15828,200000.0
15829,89000.0
15830,114000.0
15831,295000.0
15832,150000.0
15833,55000.0
15834,110000.0
15835,119000.0
15836,145000.0
15837,89900.0
15838,85000.0
15839,139000.0
15840,75000.0
15841,690000.0
15842,92000.0
15843,180000.0
15844,185000.0
15845,125000.0
15846,300000.0
15847,195000.0
15848,169000.0
15849,90000.0
15850,89000.0
15851,425000.0
15852,275000.0
15853,75000.0
15854,189000.0
15855,60000.0
15856,165460.0
15857,54000.0
15858,110000.0
15859,335000.0
15860,265000.0
15861,135000.0
15862,209000.0
15863,159000.0
15864,79000.0
15865,89000.0
15866,95000.0
15867,92000.0
15868,165000.0
15869,88200.0
15870,64900.0
15871,215000.0
15872,86000.0
15873,489000.0
15874,77500.0
15875,420000.0
15876,155000.0
15877,135000.0
15878,65000.0
15879,260000.0
15880,135000.0
15881,198100.0
15882,63850.0
15883,260000.0
15884,270000.0
15885,635000.0
15886,89900.0
15887,270000.0
15888,159000.0
15889,40000.0
15890,114000.0
15891,275000.0
15892,598000.0
15893,65900.0
15894,100000.0
15895,54900.0
15896,128000.0
15897,189850.0
15898,66000.0
15899,114000.0
15900,35750.0
15901,140000.0
15902,185000.0
15903,225000.0
15904,199000.0
15905,89000.0
15906,133000.0
15907,439000.0
15908,138000.0
15909,109000.0
15910,155000.0
15911,130000.0
15912,76000.0
15913,215000.0
15914,225000.0
15915,165000.0
15916,125000.0
15917,159000.0
15918,75000.0
15919,75000.0
15920,98000.0
15921,79500.0
15922,135000.0
15923,106000.0
15924,165000.0
15925,160000.0
15926,109000.0
15927,190000.0
15928,85338.0
15929,430000.0
15930,240000.0
15931,140000.0
15932,129000.0
15933,165000.0
15934,128900.0
15935,320000.0
15936,125000.0
15937,72000.0
15938,125000.0
15939,62000.0
15940,179000.0
15941,265000.0
15942,80000.0
15943,62000.0
15944,180000.0
15945,320000.0
15946,93000.0
15947,295000.0
15948,99000.0
15949,345000.0
15950,148000.0
15951,75000.0
15952,95000.0
15953,80000.0
15954,240000.0
15955,115000.0
15956,160000.0
15957,67000.0
15958,348000.0
15959,220000.0
15960,448000.0
15961,112000.0
15962,80000.0
15963,390000.0
15964,159998.0
15965,350000.0
15966,83000.0
15967,74000.0
15968,390000.0
15969,78000.0
15970,175000.0
15971,420000.0
15972,250000.0
15973,319000.0
15974,120000.0
15975,135000.0
15976,420000.0
15977,59000.0
15978,125000.0
15979,56000.0
15980,145000.0
15981,109545.0
15982,139900.0
15983,150000.0
15984,265000.0
15985,55000.0
15986,535000.0
15987,550000.0
15988,130000.0
15989,210000.0
15990,85000.0
15991,88368.0
15992,90000.0
15993,85000.0
15994,445000.0
15995,190000.0
15996,360000.0
15997,210000.0
15998,59000.0
15999,109000.0
16000,93500.0
16001,170000.0
16002,167000.0
16003,95000.0
16004,100000.0
16005,185000.0
16006,139000.0
16007,98000.0
16008,135000.0
16009,95000.0
16010,129000.0
16011,235000.0
16012,450000.0
16013,85000.0
16014,69000.0
16015,180000.0
16016,115000.0
16017,245000.0
16018,120485.0
16019,175000.0
16020,105000.0
16021,158000.0
16022,395000.0
16023,154900.0
16024,265000.0
16025,225000.0
16026,120000.0
16027,118000.0
16028,195000.0
16029,110000.0
16030,160000.0
16031,150000.0
16032,159990.0
16033,75000.0
16034,220000.0
16035,395000.0
16036,245000.0
16037,280000.0
16038,90000.0
16039,349000.0
16040,253000.0
16041,89700.0
16042,57000.0
16043,198000.0
16044,57900.0
16045,78000.0
16046,320000.0
16047,150000.0
16048,125000.0
16049,179000.0
16050,84900.0
16051,110000.0
16052,85000.0
16053,46990.0
16054,100000.0
16055,157546.0
16056,298000.0
16057,90300.0
16058,379500.0
16059,161000.0
16060,78000.0
16061,175000.0
16062,159000.0
16063,81100.0
16064,133000.0
16065,140000.0
16066,68500.0
16067,129000.0
16068,225000.0
16069,235000.0
16070,80000.0
16071,299000.0
16072,124320.0
16073,230000.0
16074,130000.0
16075,76000.0
16076,130000.0
16077,110000.0
16078,342000.0
16079,84900.0
16080,115000.0
16081,64000.0
16082,243900.0
16083,99000.0
16084,140000.0
16085,250000.0
16086,295000.0
16087,115000.0
16088,198000.0
16089,93000.0
16090,149000.0
16091,159000.0
16092,166202.0
16093,320000.0
16094,170000.0
16095,110000.0
16096,108000.0
16097,289900.0
16098,308000.0
16099,199000.0
16100,490000.0
16101,125000.0
16102,180000.0
16103,220000.0
16104,119000.0
16105,147000.0
16106,74000.0
16107,105600.0
16108,498000.0
16109,79900.0
16110,279999.0
16111,85500.0
16112,108000.0
16113,40000.0
16114,239000.0
16115,95000.0
16116,133000.0
16117,152000.0
16118,275000.0
16119,95000.0
16120,135000.0
16121,85000.0
16122,121500.0
16123,350000.0
16124,155000.0
16125,189900.0
16126,260000.0
16127,95000.0
16128,63000.0
16129,410000.0
16130,130000.0
16131,265000.0
16132,350000.0
16133,170000.0
16134,144870.0
16135,35000.0
16136,85000.0
16137,85000.0
16138,125000.0
16139,125000.0
16140,128000.0
16141,185000.0
16142,249000.0
16143,89500.0
16144,85000.0
16145,68000.0
16146,207900.0
16147,100400.0
16148,119000.0
16149,95000.0
16150,188500.0
16151,54000.0
16152,135000.0
16153,210000.0
16154,185000.0
16155,118607.0
16156,205000.0
16157,200000.0
16158,79900.0
16159,173500.0
16160,195000.0
16161,88000.0
16162,190000.0
16163,185000.0
16164,158000.0
16165,98000.0
16166,44900.0
16167,525000.0
16168,270000.0
16169,149000.0
16170,68250.0
16171,79900.0
16172,125000.0
16173,290000.0
16174,109900.0
16175,89000.0
16176,275000.0
16177,350000.0
16178,69900.0
16179,445000.0
16180,93000.0
16181,570000.0
16182,210000.0
16183,137700.0
16184,148000.0
16185,199000.0
16186,79900.0
16187,86000.0
16188,670000.0
16189,178000.0
16190,70000.0
16191,215000.0
16192,238000.0
16193,195000.0
16194,284800.0
16195,159000.0
16196,185000.0
16197,108000.0
16198,137394.0
16199,458000.0
16200,130000.0
16201,145000.0
16202,158000.0
16203,165000.0
16204,120000.0
16205,120000.0
16206,245000.0
16207,238000.0
16208,239000.0
16209,149900.0
16210,385000.0
16211,173000.0
16212,175000.0
16213,129970.0
16214,127000.0
16215,98000.0
16216,299000.0
16217,179900.0
16218,68000.0
16219,170000.0
16220,435000.0
16221,168300.0
16222,275000.0
16223,249900.0
16224,99500.0
16225,169000.0
16226,280000.0
16227,210000.0
16228,95000.0
16229,298000.0
16230,180000.0
16231,75000.0
16232,158000.0
16233,130000.0
16234,270000.0
16235,100000.0
16236,150000.0
16237,74900.0
16238,229000.0
16239,245000.0
16240,179000.0
16241,75000.0
16242,185000.0
16243,139000.0
16244,148400.0
16245,143300.0
16246,55000.0
16247,135000.0
16248,239000.0
16249,99000.0
16250,124988.0
16251,129000.0
16252,120000.0
16253,128000.0
16254,155000.0
16255,119000.0
16256,150000.0
16257,267000.0
16258,410000.0
16259,99000.0
16260,74000.0
16261,58850.0
16262,73000.0
16263,137000.0
16264,99000.0
16265,154000.0
16266,119000.0
16267,298000.0
16268,190358.0
16269,255000.0
16270,126000.0
16271,181700.0
16272,100000.0
16273,59000.0
16274,93000.0
16275,79000.0
16276,199000.0
16277,104000.0
16278,240000.0
16279,85000.0
16280,125000.0
16281,115000.0
16282,135000.0
16283,690000.0
16284,110000.0
16285,115000.0
16286,124000.0
16287,84000.0
16288,295000.0
16289,140000.0
16290,214900.0
16291,220000.0
16292,148000.0
16293,480000.0
16294,135000.0
16295,299000.0
16296,126000.0
16297,95000.0
16298,349000.0
16299,98000.0
16300,200000.0
16301,190000.0
16302,64000.0
16303,490000.0
16304,48600.0
16305,180000.0
16306,198000.0
16307,59900.0
16308,182000.0
16309,195000.0
16310,315000.0
16311,65000.0
16312,256750.0
16313,89000.0
16314,149000.0
16315,145000.0
16316,66000.0
16317,450000.0
16318,240000.0
16319,69400.0
16320,160000.0
16321,120000.0
16322,159000.0
16323,148000.0
16324,93500.0
16325,280000.0
