,property_price
15083,248000.0
15084,140000.0
15085,51000.0
15086,124900.0
15087,650000.0
15088,115000.0
15089,270000.0
15090,175000.0
15091,134000.0
15092,225000.0
15093,119800.0
15094,197000.0
15095,120000.0
15096,42325.0
15097,200000.0
15098,199000.0
15099,188000.0
15100,115000.0
15101,75000.0
15102,135000.0
15103,110000.0
15104,169000.0
15105,120000.0
15106,195000.0
15107,150000.0
15108,99000.0
15109,150000.0
15110,130000.0
15111,150000.0
15112,154000.0
15113,74260.0
15114,395000.0
15115,52500.0
15116,160000.0
15117,55000.0
15118,252000.0
15119,58500.0
15120,97388.0
15121,59900.0
15122,128814.0
15123,118000.0
15124,220000.0
15125,149900.0
15126,350000.0
15127,73000.0
15128,129000.0
15129,69000.0
15130,89000.0
15131,218000.0
15132,135000.0
15133,148000.0
15134,169000.0
15135,45000.0
15136,65000.0
15137,109900.0
15138,94900.0
15139,229000.0
15140,225000.0
15141,298000.0
15142,125000.0
15143,83000.0
15144,299000.0
15145,109000.0
15146,180000.0
15147,62900.0
15148,80000.0
15149,145000.0
15150,132000.0
15151,139999.0
15152,138000.0
15153,149000.0
15154,165000.0
15155,333203.0
15156,137000.0
15157,110000.0
15158,238000.0
15159,41000.0
15160,85000.0
15161,98000.0
15162,65000.0
15163,120000.0
15164,210900.0
15165,63000.0
15166,280000.0
15167,129000.0
15168,135000.0
15169,78000.0
15170,595000.0
15171,380000.0
15172,225000.0
15173,77000.0
15174,63000.0
15175,188900.0
15176,369000.0
15177,63000.0
15178,155000.0
15179,160000.0
15180,198000.0
15181,225610.0
15182,290000.0
15183,158000.0
15184,94999.0
15185,125000.0
15186,300000.0
15187,620000.0
15188,395000.0
15189,210000.0
15190,78000.0
15191,75000.0
15192,77000.0
15193,98000.0
15194,120000.0
15195,120000.0
15196,180000.0
15197,84900.0
15198,199000.0
15199,124705.0
15200,60000.0
15201,249000.0
15202,70000.0
15203,480000.0
15204,238000.0
15205,269000.0
15206,185000.0
15207,135000.0
15208,85000.0
15209,309000.0
15210,159000.0
15211,118000.0
15212,61500.0
15213,84900.0
15214,76000.0
15215,12945.0
15216,108400.0
15217,93000.0
15218,47000.0
15219,95000.0
15220,139000.0
15221,145000.0
15222,210000.0
15223,179000.0
15224,79000.0
15225,85000.0
15226,90000.0
15227,87900.0
15228,179000.0
15229,109000.0
15230,120000.0
15231,105000.0
15232,135227.0
15233,89000.0
15234,165000.0
15235,250000.0
15236,190000.0
15237,74500.0
15238,158000.0
15239,85000.0
15240,245000.0
15241,21600.0
15242,600000.0
15243,250000.0
15244,67000.0
15245,69000.0
15246,99500.0
15247,129000.0
15248,135000.0
15249,85000.0
15250,109000.0
15251,108000.0
15252,140000.0
15253,99999.0
15254,96000.0
15255,190000.0
15256,120000.0
15257,160000.0
15258,125000.0
15259,139000.0
15260,125000.0
15261,139500.0
15262,180000.0
15263,360000.0
15264,230000.0
15265,155000.0
15266,120000.0
15267,99000.0
15268,85000.0
15269,65000.0
15270,235000.0
15271,80300.0
15272,315000.0
15273,159000.0
15274,160000.0
15275,63000.0
15276,95000.0
15277,145000.0
15278,75000.0
15279,159000.0
15280,179000.0
15281,355000.0
15282,195000.0
15283,490000.0
15284,350000.0
15285,130000.0
15286,142375.0
15287,195000.0
15288,298000.0
15289,165000.0
15290,59000.0
15291,278500.0
15292,75000.0
15293,79000.0
15294,153000.0
15295,390000.0
15296,100000.0
15297,262000.0
15298,205000.0
15299,199000.0
15300,450000.0
15301,92000.0
15302,95000.0
15303,95000.0
15304,70000.0
15305,75480.0
15306,165000.0
15307,187000.0
15308,90000.0
15309,130000.0
15310,95000.0
15311,315000.0
15312,125000.0
15313,145000.0
15314,152000.0
15315,260000.0
15316,105000.0
15317,73200.0
15318,117000.0
15319,55000.0
15320,260000.0
15321,498000.0
15322,86000.0
15323,105000.0
15324,129000.0
15325,121900.0
15326,210000.0
15327,172000.0
15328,365000.0
15329,690000.0
15330,148000.0
15331,330000.0
15332,135000.0
15333,590000.0
15334,140400.0
15335,300000.0
15336,205000.0
15337,95950.0
15338,97500.0
15339,159000.0
15340,105000.0
15341,78000.0
15342,125000.0
15343,500000.0
15344,495000.0
15345,90000.0
15346,120000.0
15347,125000.0
15348,210000.0
15349,72300.0
15350,375000.0
15351,100000.0
15352,110000.0
15353,165000.0
15354,104511.0
15355,274999.0
15356,135000.0
15357,255500.0
15358,290000.0
15359,115000.0
15360,110000.0
15361,190000.0
15362,100000.0
15363,240000.0
15364,600000.0
15365,285000.0
15366,99000.0
15367,82000.0
15368,280000.0
15369,138000.0
15370,230000.0
15371,38000.0
15372,66000.0
15373,99990.0
15374,125000.0
15375,114000.0
15376,54000.0
15377,79660.0
15378,470000.0
15379,57000.0
15380,220000.0
15381,255000.0
15382,89000.0
15383,265000.0
15384,180000.0
15385,84000.0
15386,194000.0
15387,95000.0
15388,510000.0
15389,138000.0
15390,79900.0
15391,135000.0
15392,188000.0
15393,170000.0
15394,80000.0
15395,125000.0
15396,69000.0
15397,75000.0
15398,185000.0
15399,280000.0
15400,250000.0
15401,159000.0
15402,330000.0
15403,409000.0
15404,304000.0
15405,165000.0
15406,128500.0
15407,145000.0
15408,68000.0
15409,215000.0
15410,157500.0
15411,150000.0
15412,65000.0
15413,340000.0
15414,280000.0
15415,135000.0
15416,115000.0
15417,168000.0
15418,69649.0
15419,79990.0
15420,185000.0
15421,300000.0
15422,140000.0
15423,148000.0
15424,78000.0
15425,165640.0
15426,149000.0
15427,74900.0
15428,205000.0
15429,105000.0
15430,130000.0
15431,159000.0
15432,135000.0
15433,250000.0
15434,85000.0
15435,354000.0
15436,100000.0
15437,220000.0
15438,225000.0
15439,320000.0
15440,125000.0
15441,165000.0
15442,69500.0
15443,120750.0
15444,128000.0
15445,142000.0
15446,79000.0
15447,167000.0
15448,110000.0
15449,113000.0
15450,112000.0
15451,62000.0
15452,85000.0
15453,167500.0
15454,218000.0
15455,598900.0
15456,162000.0
15457,190000.0
15458,118929.0
15459,195000.0
15460,125000.0
15461,42000.0
15462,75000.0
15463,83000.0
15464,72000.0
15465,119000.0
15466,220000.0
15467,249000.0
15468,55000.0
15469,85000.0
15470,88842.0
15471,220000.0
15472,115000.0
15473,240000.0
15474,69000.0
15475,100000.0
15476,80100.0
15477,89900.0
15478,75000.0
15479,250000.0
15480,198000.0
15481,80000.0
15482,95000.0
15483,335000.0
15484,75000.0
15485,135000.0
15486,159000.0
15487,245000.0
15488,94200.0
15489,190000.0
15490,98000.0
15491,65000.0
15492,229000.0
15493,540000.0
15494,115000.0
15495,124000.0
15496,165000.0
15497,118000.0
15498,198000.0
15499,119000.0
15500,149000.0
15501,200000.0
15502,220000.0
15503,100000.0
15504,109900.0
15505,82000.0
15506,198000.0
15507,95000.0
15508,120000.0
15509,159900.0
15510,612000.0
15511,239000.0
15512,600000.0
15513,270000.0
15514,155000.0
15515,179000.0
15516,108500.0
15517,125000.0
15518,49000.0
15519,595000.0
15520,130000.0
15521,385000.0
15522,339000.0
15523,98000.0
15524,58000.0
15525,61900.0
15526,295000.0
15527,166000.0
15528,79000.0
15529,95000.0
15530,78000.0
15531,300000.0
15532,49800.0
15533,88000.0
15534,130000.0
15535,87990.0
15536,360000.0
15537,158000.0
15538,330000.0
15539,74831.0
15540,340000.0
15541,144081.0
15542,85000.0
15543,227400.0
15544,129000.0
15545,82000.0
15546,540000.0
15547,435000.0
15548,185000.0
15549,114900.0
15550,270000.0
15551,370000.0
15552,130000.0
15553,108000.0
15554,48256.0
15555,670000.0
15556,130000.0
15557,92000.0
15558,83000.0
15559,120000.0
15560,133000.0
15561,367000.0
15562,95500.0
15563,136500.0
15564,74000.0
15565,110000.0
15566,130000.0
15567,107000.0
15568,220000.0
15569,117000.0
15570,115000.0
15571,83000.0
15572,130000.0
15573,65000.0
15574,89000.0
15575,89000.0
15576,115000.0
15577,140000.0
15578,275000.0
15579,120000.0
15580,155000.0
15581,115000.0
15582,138000.0
15583,126000.0
15584,400000.0
15585,87900.0
15586,98000.0
15587,195000.0
15588,76000.0
15589,118000.0
15590,66000.0
15591,122000.0
15592,174000.0
15593,350000.0
15594,219000.0
15595,690000.0
15596,80000.0
15597,110000.0
15598,125000.0
15599,132000.0
15600,249000.0
15601,84200.0
15602,180000.0
15603,140000.0
15604,105000.0
15605,249000.0
15606,70000.0
15607,135000.0
15608,208000.0
15609,265000.0
15610,175000.0
15611,330000.0
15612,53800.0
15613,235000.0
15614,112000.0
15615,110000.0
15616,220000.0
15617,110000.0
15618,143800.0
15619,124900.0
15620,280000.0
15621,82000.0
15622,240000.0
15623,125000.0
15624,105000.0
15625,150000.0
15626,149000.0
15627,85000.0
15628,155000.0
15629,59900.0
15630,238000.0
15631,139500.0
15632,289000.0
15633,108000.0
15634,130000.0
15635,160000.0
15636,400000.0
15637,250000.0
15638,110000.0
15639,75000.0
15640,390000.0
15641,150000.0
15642,90000.0
15643,140000.0
15644,110000.0
15645,130000.0
15646,183000.0
15647,204979.0
15648,167297.0
15649,125000.0
15650,157000.0
15651,97000.0
15652,277000.0
15653,86500.0
15654,199000.0
15655,75000.0
15656,128000.0
15657,120460.0
15658,105000.0
15659,135000.0
15660,460000.0
15661,230000.0
15662,180000.0
15663,78000.0
15664,370000.0
15665,59000.0
15666,148000.0
15667,170000.0
15668,167145.0
15669,189900.0
15670,92000.0
15671,130000.0
15672,143000.0
15673,135000.0
15674,199000.0
15675,60000.0
15676,63000.0
15677,155000.0
15678,152000.0
15679,179000.0
15680,144570.0
15681,250000.0
15682,121000.0
15683,78000.0
15684,600000.0
15685,349000.0
15686,370000.0
15687,157500.0
15688,260000.0
15689,74900.0
15690,188800.0
15691,125000.0
15692,220000.0
15693,250000.0
15694,50000.0
15695,160000.0
15696,59000.0
15697,125000.0
15698,80000.0
15699,143000.0
15700,82000.0
15701,142000.0
15702,149000.0
15703,85000.0
15704,539000.0
15705,320817.0
15706,135000.0
15707,615000.0
15708,58000.0
15709,130000.0
15710,129800.0
15711,149000.0
15712,95000.0
15713,84900.0
15714,117000.0
15715,190000.0
15716,90000.0
15717,87000.0
15718,570000.0
15719,208000.0
15720,100000.0
15721,279000.0
15722,592000.0
15723,145000.0
15724,395000.0
15725,230000.0
15726,75000.0
15727,420000.0
15728,105000.0
15729,140000.0
15730,169000.0
15731,115763.0
15732,395000.0
15733,438000.0
15734,240000.0
15735,54876.0
15736,660000.0
15737,238000.0
15738,380000.0
15739,490000.0
15740,225000.0
15741,150000.0
15742,68700.0
15743,249000.0
15744,74000.0
15745,115000.0
15746,290000.0
15747,150000.0
15748,495000.0
15749,150000.0
15750,55000.0
15751,560000.0
15752,470000.0
15753,170000.0
15754,300000.0
15755,210000.0
15756,93000.0
15757,155000.0
15758,80000.0
15759,195000.0
15760,335000.0
15761,168000.0
15762,88000.0
15763,215000.0
15764,92000.0
15765,180000.0
15766,420000.0
15767,113900.0
15768,70000.0
15769,149000.0
15770,59000.0
15771,85000.0
15772,70000.0
15773,89000.0
15774,170000.0
15775,330000.0
15776,133000.0
15777,380000.0
15778,65000.0
15779,159999.0
15780,119900.0
15781,61000.0
15782,165000.0
15783,199000.0
15784,125000.0
15785,140000.0
15786,79000.0
15787,120000.0
15788,199999.0
15789,225000.0
15790,350000.0
15791,112900.0
15792,540000.0
15793,350000.0
15794,269000.0
15795,89500.0
15796,220000.0
15797,239900.0
15798,168000.0
15799,270000.0
15800,128500.0
15801,94500.0
15802,210000.0
15803,195000.0
15804,210000.0
15805,125000.0
15806,200000.0
15807,160000.0
15808,55000.0
15809,295000.0
15810,159045.0
15811,140000.0
15812,65000.0
15813,220000.0
15814,80000.0
15815,249500.0
15816,200000.0
15817,89000.0
15818,114000.0
15819,295000.0
15820,150000.0
15821,55000.0
15822,110000.0
15823,119000.0
15824,145000.0
15825,89900.0
15826,85000.0
15827,139000.0
15828,75000.0
15829,690000.0
15830,92000.0
15831,180000.0
15832,185000.0
15833,125000.0
15834,300000.0
15835,195000.0
15836,169000.0
15837,90000.0
15838,89000.0
15839,425000.0
15840,275000.0
15841,75000.0
15842,189000.0
15843,60000.0
15844,165460.0
15845,54000.0
15846,110000.0
15847,335000.0
15848,265000.0
15849,135000.0
15850,209000.0
15851,159000.0
15852,79000.0
15853,89000.0
15854,95000.0
15855,92000.0
15856,165000.0
15857,88200.0
15858,64900.0
15859,215000.0
15860,86000.0
15861,489000.0
15862,77500.0
15863,420000.0
15864,155000.0
15865,135000.0
15866,65000.0
15867,260000.0
15868,135000.0
15869,198100.0
15870,63850.0
15871,260000.0
15872,270000.0
15873,635000.0
15874,89900.0
15875,270000.0
15876,159000.0
15877,40000.0
15878,114000.0
15879,275000.0
15880,598000.0
15881,65900.0
15882,100000.0
15883,54900.0
15884,128000.0
15885,189850.0
15886,66000.0
15887,114000.0
15888,35750.0
15889,140000.0
15890,185000.0
15891,225000.0
15892,199000.0
15893,89000.0
15894,133000.0
15895,439000.0
15896,138000.0
15897,109000.0
15898,155000.0
15899,130000.0
15900,76000.0
15901,215000.0
15902,225000.0
15903,165000.0
15904,125000.0
15905,159000.0
15906,75000.0
15907,75000.0
15908,98000.0
15909,79500.0
15910,135000.0
15911,106000.0
15912,165000.0
15913,160000.0
15914,109000.0
15915,190000.0
15916,85338.0
15917,430000.0
15918,240000.0
15919,140000.0
15920,129000.0
15921,165000.0
15922,128900.0
15923,320000.0
15924,125000.0
15925,72000.0
15926,125000.0
15927,62000.0
15928,179000.0
15929,265000.0
15930,80000.0
15931,62000.0
15932,180000.0
15933,320000.0
15934,93000.0
15935,295000.0
15936,99000.0
15937,345000.0
15938,148000.0
15939,75000.0
15940,95000.0
15941,80000.0
15942,240000.0
15943,115000.0
15944,160000.0
15945,67000.0
15946,348000.0
15947,220000.0
15948,448000.0
15949,112000.0
15950,80000.0
15951,390000.0
15952,159998.0
15953,350000.0
15954,83000.0
15955,74000.0
15956,390000.0
15957,78000.0
15958,175000.0
15959,420000.0
15960,250000.0
15961,319000.0
15962,120000.0
15963,135000.0
15964,420000.0
15965,59000.0
15966,125000.0
15967,56000.0
15968,145000.0
15969,109545.0
15970,139900.0
15971,150000.0
15972,265000.0
15973,55000.0
15974,535000.0
15975,550000.0
15976,130000.0
15977,210000.0
15978,85000.0
15979,88368.0
15980,90000.0
15981,85000.0
15982,445000.0
15983,190000.0
15984,360000.0
15985,210000.0
15986,59000.0
15987,109000.0
15988,93500.0
15989,170000.0
15990,167000.0
15991,95000.0
15992,100000.0
15993,185000.0
15994,139000.0
15995,98000.0
15996,135000.0
15997,95000.0
15998,129000.0
15999,235000.0
16000,450000.0
16001,85000.0
16002,69000.0
16003,180000.0
16004,115000.0
16005,245000.0
16006,120485.0
16007,175000.0
16008,105000.0
16009,158000.0
16010,395000.0
16011,154900.0
16012,265000.0
16013,225000.0
16014,120000.0
16015,118000.0
16016,195000.0
16017,110000.0
16018,160000.0
16019,150000.0
16020,159990.0
16021,75000.0
16022,220000.0
16023,395000.0
16024,245000.0
16025,280000.0
16026,90000.0
16027,349000.0
16028,253000.0
16029,89700.0
16030,57000.0
16031,198000.0
16032,57900.0
16033,78000.0
16034,320000.0
16035,150000.0
16036,125000.0
16037,179000.0
16038,84900.0
16039,110000.0
16040,85000.0
16041,46990.0
16042,100000.0
16043,157546.0
16044,298000.0
16045,90300.0
16046,379500.0
16047,161000.0
16048,78000.0
16049,175000.0
16050,159000.0
16051,81100.0
16052,133000.0
16053,140000.0
16054,68500.0
16055,129000.0
16056,225000.0
16057,235000.0
16058,80000.0
16059,299000.0
16060,124320.0
16061,230000.0
16062,130000.0
16063,76000.0
16064,130000.0
16065,110000.0
16066,342000.0
16067,84900.0
16068,115000.0
16069,64000.0
16070,243900.0
16071,99000.0
16072,140000.0
16073,250000.0
16074,295000.0
16075,115000.0
16076,198000.0
16077,93000.0
16078,149000.0
16079,159000.0
16080,166202.0
16081,320000.0
16082,170000.0
16083,110000.0
16084,108000.0
16085,289900.0
16086,308000.0
16087,199000.0
16088,490000.0
16089,125000.0
16090,180000.0
16091,220000.0
16092,119000.0
16093,147000.0
16094,74000.0
16095,105600.0
16096,498000.0
16097,79900.0
16098,279999.0
16099,85500.0
16100,108000.0
16101,40000.0
16102,239000.0
16103,95000.0
16104,133000.0
16105,152000.0
16106,275000.0
16107,95000.0
16108,135000.0
16109,85000.0
16110,121500.0
16111,350000.0
16112,155000.0
16113,189900.0
16114,260000.0
16115,95000.0
16116,63000.0
16117,410000.0
16118,130000.0
16119,265000.0
16120,350000.0
16121,170000.0
16122,144870.0
16123,35000.0
16124,85000.0
16125,85000.0
16126,125000.0
16127,125000.0
16128,128000.0
16129,185000.0
16130,249000.0
16131,89500.0
16132,85000.0
16133,68000.0
16134,207900.0
16135,100400.0
16136,119000.0
16137,95000.0
16138,188500.0
16139,54000.0
16140,135000.0
16141,210000.0
16142,185000.0
16143,118607.0
16144,205000.0
16145,200000.0
16146,79900.0
16147,173500.0
16148,195000.0
16149,88000.0
16150,190000.0
16151,185000.0
16152,158000.0
16153,98000.0
16154,44900.0
16155,525000.0
16156,270000.0
16157,149000.0
16158,68250.0
16159,79900.0
16160,125000.0
16161,290000.0
16162,109900.0
16163,89000.0
16164,275000.0
16165,350000.0
16166,69900.0
16167,445000.0
16168,93000.0
16169,570000.0
16170,210000.0
16171,137700.0
16172,148000.0
16173,199000.0
16174,79900.0
16175,86000.0
16176,670000.0
16177,178000.0
16178,70000.0
16179,215000.0
16180,238000.0
16181,195000.0
16182,284800.0
16183,159000.0
16184,185000.0
16185,108000.0
16186,137394.0
16187,458000.0
16188,130000.0
16189,145000.0
16190,158000.0
16191,165000.0
16192,120000.0
16193,120000.0
16194,245000.0
16195,238000.0
16196,239000.0
16197,149900.0
16198,385000.0
16199,173000.0
16200,175000.0
16201,129970.0
16202,127000.0
16203,98000.0
16204,299000.0
16205,179900.0
16206,68000.0
16207,170000.0
16208,435000.0
16209,168300.0
16210,275000.0
16211,249900.0
16212,99500.0
16213,169000.0
16214,280000.0
16215,210000.0
16216,95000.0
16217,298000.0
16218,180000.0
16219,75000.0
16220,158000.0
16221,130000.0
16222,270000.0
16223,100000.0
16224,150000.0
16225,74900.0
16226,229000.0
16227,245000.0
16228,179000.0
16229,75000.0
16230,185000.0
16231,139000.0
16232,148400.0
16233,143300.0
16234,55000.0
16235,135000.0
16236,239000.0
16237,99000.0
16238,124988.0
16239,129000.0
16240,120000.0
16241,128000.0
16242,155000.0
16243,119000.0
16244,150000.0
16245,267000.0
16246,410000.0
16247,99000.0
16248,74000.0
16249,58850.0
16250,73000.0
16251,137000.0
16252,99000.0
16253,154000.0
16254,119000.0
16255,298000.0
16256,190358.0
16257,255000.0
16258,126000.0
16259,181700.0
16260,100000.0
16261,59000.0
16262,93000.0
16263,79000.0
16264,199000.0
16265,104000.0
16266,240000.0
16267,85000.0
16268,125000.0
16269,115000.0
16270,135000.0
16271,690000.0
16272,110000.0
16273,115000.0
16274,124000.0
16275,84000.0
16276,295000.0
16277,140000.0
16278,214900.0
16279,220000.0
16280,148000.0
16281,480000.0
16282,135000.0
16283,299000.0
16284,126000.0
16285,95000.0
16286,349000.0
16287,98000.0
16288,200000.0
16289,190000.0
16290,64000.0
16291,490000.0
16292,48600.0
16293,180000.0
16294,198000.0
16295,59900.0
16296,182000.0
16297,195000.0
16298,315000.0
16299,65000.0
16300,256750.0
16301,89000.0
16302,149000.0
16303,145000.0
16304,66000.0
16305,450000.0
16306,240000.0
16307,69400.0
16308,160000.0
16309,120000.0
16310,159000.0
16311,148000.0
16312,93500.0
16313,280000.0
16314,215000.0
16315,99000.0
16316,58000.0
16317,270000.0
16318,410000.0
16319,78000.0
16320,65000.0
16321,82000.0
16322,67900.0
16323,180000.0
16324,160000.0
16325,198000.0
16326,115000.0
16327,599900.0
16328,76670.0
16329,120000.0
16330,49000.0
16331,140000.0
16332,138000.0
16333,52000.0
16334,360000.0
16335,450000.0
16336,195000.0
16337,59000.0
16338,95000.0
16339,157093.0
16340,178000.0
16341,187000.0
16342,114000.0
16343,399900.0
16344,225000.0
16345,280000.0
16346,98000.0
16347,120000.0
16348,83000.0
16349,67510.0
16350,430000.0
16351,168000.0
16352,65000.0
16353,121000.0
16354,390000.0
16355,130000.0
16356,219887.0
16357,330000.0
16358,199800.0
16359,135000.0
16360,160000.0
16361,75000.0
16362,340000.0
16363,180000.0
16364,545000.0
16365,120000.0
16366,67510.0
16367,208000.0
16368,106000.0
16369,110000.0
16370,170000.0
16371,175000.0
16372,449000.0
16373,68000.0
16374,155000.0
16375,175000.0
16376,310000.0
16377,164900.0
16378,500000.0
16379,199000.0
16380,142000.0
16381,225000.0
16382,170000.0
16383,88000.0
16384,245000.0
16385,149900.0
16386,95000.0
16387,39900.0
16388,136000.0
16389,170000.0
16390,96000.0
16391,72000.0
16392,69000.0
16393,149000.0
16394,219000.0
